ID,汉字,笔顺,UNicode,GB,笔画数
16846,鹨,5415413433335451,U+9E68,F0D2,16
16847,翯,5415414125125251,U+7FEF,C247,16
16848,螚,5425113535251214,U+879A,CE97,16
16849,縚,5544443443321511,U+7E1A,BF5F,16
16850,縘,5544443443554134,U+7E18,BF5D,16
16851,縫,5544443541112454,U+7E2B,BF70,16
16852,縐,5544443552335523,U+7E10,BF55,16
16853,縗,5544444125113534,U+7E17,BF5C,16
16854,縞,5544444125125251,U+7E1E,BF63,16
16855,縭,5544444134522554,U+7E2D,BF72,16
16856,縍,5544444143454153,U+7E0D,BF52,16
16857,縊,5544444313425221,U+7E0A,BF4F,16
16858,縑,5544444315112234,U+7E11,BF56,16
16859,縖,5544444451112251,U+7E16,BF5B,16
16860,縡,5544444454143112,U+7E21,BF66,16
16861,縔,5544445454541234,U+7E14,BF59,16
16862,鴢,5545332511154444,U+9D22,F880,16
16863,疀,5552512115112134,U+7580,AE9B,16
16864,耫,11123411212511134,U+802B,C264,17
16865,耬,11123425112512531,U+802C,C265,17
16866,璱,11211121112145434,U+74B1,AD69,17
16867,瓂,11211221215425221,U+74C2,AD79,17
16868,瓁,11211223241112154,U+74C1,AD78,17
16869,璴,11211234123452134,U+74B4,AD6C,17
16870,麉,11211241352211535,U+9E89,FB85,17
16871,璨,11212135454431234,U+74A8,E8B2,17
16872,璩,11212153151353334,U+74A9,E8B3,17
16873,鬀,12111543334351523,U+9B00,F39B,17
16874,髿,12111543334412343,U+9AFF,F39A,17
16875,幫,12112112432511252,U+5E6B,8ECD,17
16876,擡,12112125145154121,U+64E1,9445,17
16877,擮,12112132411121534,U+64EE,944F,17
16878,壔,12112151211251124,U+58D4,89BB,17
16879,擣,12112151211251124,U+64E3,9446,17
16880,攃,12112235445411234,U+6503,9463,17
16881,壏,12112512531425221,U+58CF,89B7,17
16882,駴,12112544441132534,U+99F4,F19B,17
16883,駷,12112544441251234,U+99F7,F19E,17
16884,駵,12112544441321551,U+99F5,F19C,17
16885,駹,12112544441353334,U+99F9,F1A0,17
16886,駻,12112544442511112,U+99FB,F241,17
16887,騁,12112544442512115,U+9A01,F247,17
16888,駽,12112544442512511,U+99FD,F243,17
16889,騀,12112544443121534,U+9A00,F246,17
16890,駼,12112544443411234,U+99FC,F242,17
16891,騂,12112544444143112,U+9A02,F248,17
16892,駾,12112544444325135,U+99FE,F244,17
16893,駺,12112544444511534,U+99FA,F240,17
16894,駸,12112544445114554,U+99F8,F19F,17
16895,駶,12112544445135251,U+99F6,F19D,17
16896,騃,12112544445431134,U+9A03,F249,17
16897,褺,12143112354413534,U+893A,D242,17
16898,縶,12143112354554234,U+7E36,BF7B,17
16899,擲,12143125351113452,U+64F2,9453,17
16900,擯,12144512332511134,U+64EF,9450,17
16901,擦,12144535445411234,U+64E6,B2C1,17
16902,擰,12144545442522112,U+64F0,9451,17
16903,轂,12145112511123554,U+8F42,DD9E,17
16904,豰,12145113533343554,U+8C70,D86D,17
16905,皼,12145125143153254,U+76BC,B09B,17
16906,觳,12145135351123554,U+89F3,ECB2,17
16907,壗,12151121444425221,U+58D7,89BD,17
16908,聲,12152133554122111,U+8072,C295,17
16909,罄,12152133554311252,U+7F44,F3C0,17
16910,擢,12154154132411121,U+64E2,DFAA,17
16911,聴,12211112252214544,U+8074,C297,17
16912,藉,12211123412212511,U+85C9,BDE5,17
16913,鵈,12211132511154444,U+9D48,F945,17
16914,聰,12211132535414544,U+8070,C294,17
16915,聯,12211155455453221,U+806F,C293,17
16916,薹,12212125145154121,U+85B9,DEB7,17
16917,薵,12212151211251124,U+85B5,CB67,17
16918,藄,12212211134554234,U+85C4,CB73,17
16919,藂,12212211154323334,U+85C2,CB71,17
16920,懃,12212511121534544,U+61C3,91A5,17
16921,藊,12231234451325122,U+85CA,CB78,17
16922,薰,12231254312114444,U+85B0,DEB9,17
16923,舊,12232411121321511,U+820A,C566,17
16924,薶,12234435332511211,U+85B6,CB68,17
16925,藐,12234435333251135,U+85D0,C3EA,17
16926,藓,12235251211431112,U+85D3,DEBA,17
16927,藑,12235253425111354,U+85D1,CB7D,17
16928,薿,12235311345452134,U+85BF,CB6F,17
16929,藁,12241251252511234,U+85C1,DEBB,17
16930,藃,12241251252513534,U+85C3,CB72,17
16931,藱,12241341325113554,U+85F1,CB99,17
16932,薼,12241352211535121,U+85BC,CB6C,17
16933,藡,12241432512251454,U+85E1,CB8B,17
16934,薺,12241432533543211,U+85BA,CB6A,17
16935,藀,12243344334454334,U+85C0,CB70,17
16936,薸,12244112522111234,U+85B8,CB69,17
16937,薻,12244155525111234,U+85BB,CB6B,17
16938,藆,12244511221343112,U+85C6,CB75,17
16939,薲,12244512332511134,U+85B2,CB64,17
16940,藌,12244545434251214,U+85CC,CB7A,17
16941,薴,12244545442522112,U+85B4,CB66,17
16942,氋,12245113533343115,U+6C0B,9AD9,17
16943,韓,12251112521251152,U+97D3,ED6E,17
16944,藎,12251121444425221,U+85CE,CB7C,17
16945,檌,12342522121112111,U+6A8C,9969,17
16946,櫛,12343143145115452,U+6ADB,99B1,17
16947,檓,12343215111213554,U+6A93,996D,17
16948,櫆,12343251135544412,U+6AC6,999C,17
16949,檪,12343251141341234,U+6AAA,9982,17
16950,檄,12343251141533134,U+6A84,CFAD,17
16951,檢,12343412512513434,U+6AA2,997A,17
16952,檜,12343412524312511,U+6A9C,9975,17
16953,顂,12343434132511134,U+9842,EE73,17
16954,麯,12343434354251221,U+9EAF,FC44,17
16955,麰,12343434354543112,U+9EB0,FC45,17
16956,檐,12343513344111251,U+6A90,E9DC,17
16957,檞,12343535112533112,U+6A9E,9977,17
16958,檩,12344125251111234,U+6AA9,E9DD,17
16959,檀,12344125251125111,U+6A80,CCB4,17
16960,檁,12344125251131234,U+6A81,995F,17
16961,檍,12344143125114544,U+6A8D,996A,17
16962,檥,12344311213121534,U+6AA5,997D,17
16963,檆,12344334433421251,U+6A86,9963,17
16964,橚,12345112322151512,U+6A5A,98FE,17
16965,檘,12345132514143112,U+6A98,9971,17
16966,懋,12345452312344544,U+61CB,EDAE,17
16967,轃,12511121113431234,U+8F43,DD9F,17
16968,轅,12511121212513534,U+8F45,DE40,17
16969,礂,13251121251431251,U+7902,B497,17
16970,礍,13251122251135345,U+790D,B540,17
16971,壓,13251125111344121,U+58D3,89BA,17
16972,嬮,13251125111344531,U+5B2E,8BE9,17
16973,磹,13251125221251112,U+78F9,B490,17
16974,鄾,13251145454435452,U+913E,E09B,17
16975,礃,13251243452513112,U+7903,B498,17
16976,磵,13251251125112511,U+78F5,B48D,17
16977,礀,13251251125113511,U+7900,B496,17
16978,磾,13251251251251112,U+78FE,B494,17
16979,礄,13251313425125251,U+7904,B499,17
16980,磶,13251321511354444,U+78F6,B48E,17
16981,磼,13251324111211234,U+78FC,B492,17
16982,礁,13251324111214444,U+7901,BDB8,17
16983,礇,13251325431234134,U+7907,B49B,17
16984,磻,13251343123425121,U+78FB,B491,17
16985,礅,13251412515213134,U+7905,EDE2,17
16986,磰,13251431112431251,U+78F0,B48A,17
16987,磷,13251431234354152,U+78F7,C1D7,17
16988,磸,13251431253511134,U+78F8,B48F,17
16989,礈,13251431353334454,U+7908,B49C,17
16990,磳,13251432524312511,U+78F3,B48C,17
16991,磱,13251433443344553,U+78F1,B48B,17
16992,磴,13251543341251431,U+78F4,EDE3,17
16993,霚,14524444545233134,U+971A,EB9C,17
16994,鴺,15153432511154444,U+9D3A,F898,17
16995,鵄,15412132511154444,U+9D44,F941,17
16996,餥,21112111344511534,U+9925,F05B,17
16997,辪,21213251514143112,U+8FAA,DE6D,17
16998,齔,21213434134345235,U+9F54,FD5A,17
16999,龋,21213452325125214,U+9F8B,C8A3,17
17000,龌,21213452513154121,U+9F8C,F6BB,17
17001,鴜,21213532511154444,U+9D1C,F879,17
17002,鮆,21213535251214444,U+9B86,F54A,17
17003,齢,21214312345234454,U+9F62,FD68,17
17004,豳,21353334135333452,U+8C73,E1D9,17
17005,壑,21451343425154121,U+58D1,DBD6,17
17006,虨,21531512341234333,U+8668,CC9E,17
17007,戲,21531512514311534,U+6232,91F2,17
17008,勴,21531525121454453,U+52F4,84ED,17
17009,虧,21531532411121115,U+8667,CC9D,17
17010,黻,22431432523413544,U+9EFB,EDEA,17
17011,黋,24313512212512134,U+9ECB,FC59,17
17012,瞦,25111121251431251,U+77A6,B271,17
17013,瞸,25111122122151234,U+77B8,B27C,17
17014,瞫,25111125221251112,U+77AB,B273,17
17015,瞭,25111134432511234,U+77AD,B274,17
17016,謈,25111221344111251,U+8B08,D663,17
17017,瞨,25111224314311134,U+77A8,B272,17
17018,曚,25111224511353334,U+66DA,95E4,17
17019,顆,25111234132511134,U+9846,EE77,17
17020,瞤,25111251125111121,U+77A4,B270,17
17021,瞷,25111251125112511,U+77B7,B27B,17
17022,瞯,25111251125113511,U+77AF,B276,17
17023,瞶,25111251212511134,U+77B6,B27A,17
17024,瞴,25111311222214444,U+77B4,B279,17
17025,瞧,25111324111214444,U+77A7,C7C6,17
17026,購,25111341122125211,U+8CFC,D98F,17
17027,賻,25111341251124124,U+8CFB,D98E,17
17028,嬰,25111342511134531,U+5B30,8BEB,17
17029,賶,25111343445113251,U+8CF6,D989,17
17030,賹,25111344313425221,U+8CF9,D98C,17
17031,賺,25111344315112234,U+8CFA,D98D,17
17032,瞬,25111344345354152,U+77AC,CBB2,17
17033,瞳,25111414312511211,U+77B3,CDAB,17
17034,瞮,25111415425113134,U+77AE,B275,17
17035,瞵,25111431234354152,U+77B5,EEAC,17
17036,瞩,25111513325125214,U+77A9,D6F5,17
17037,瞪,25111543341251431,U+77AA,B5C9,17
17038,瞲,25111545232534251,U+77B2,B278,17
17039,嚇,25112132341213234,U+5687,8798,17
17040,嚋,25112151211251124,U+568B,879C,17
17041,嚅,25114524444132522,U+5685,E0E9,17
17042,曓,25115225213412341,U+66D3,95DE,17
17043,蹑,25121211221115454,U+8E51,F5E6,17
17044,蹒,25121211221253434,U+8E52,F5E7,17
17045,蹎,25121211225111134,U+8E4E,DB86,17
17046,蹥,25121211251112454,U+8E65,DB9A,17
17047,蹕,25121212511122112,U+8E55,DB8B,17
17048,蹋,25121212511541541,U+8E4B,CCA3,17
17049,蹏,25121213321531535,U+8E4F,DB87,17
17050,蹈,25121213443321511,U+8E48,B5B8,17
17051,蹊,25121213443554134,U+8E4A,F5E8,17
17052,蹌,25121213445113251,U+8E4C,DB84,17
17053,蹓,25121213545325121,U+8E53,DB89,17
17054,蹐,25121214134342511,U+8E50,DB88,17
17055,蹍,25121215131221534,U+8E4D,DB85,17
17056,螼,25121412212511121,U+87BC,CF4F,17
17057,蟥,25121412212512134,U+87E5,F3A8,17
17058,蟎,25121412212523434,U+87CE,CF5C,17
17059,蠎,25121412213412132,U+880E,CF91,17
17060,蟏,25121412251123234,U+87CF,CF5D,17
17061,螹,25121412511123312,U+87B9,CF4D,17
17062,螬,25121412512212511,U+87AC,F3A9,17
17063,螵,25121412522111234,U+87B5,F3AA,17
17064,螮,25121413221545252,U+87AE,CF45,17
17065,嚐,25124345251352511,U+5690,879F,17
17066,雖,25125121432411121,U+96D6,EB6D,17
17067,氉,25125125112343115,U+6C09,9AD7,17
17068,嚑,25131254312114444,U+5691,87A0,17
17069,嚊,25132511125121132,U+568A,879B,17
17070,嚎,25141251451353334,U+568E,BABF,17
17071,嚝,25141312212512134,U+569D,87AB,17
17072,嚒,25141312341234554,U+5692,87A1,17
17073,嚌,25141432533543211,U+568C,879D,17
17074,噾,25144534414312511,U+567E,8791,17
17075,嚓,25144535445411234,U+5693,E0EA,17
17076,嚀,25144545442522112,U+5680,8793,17
17077,嚍,25151121444425221,U+568D,879E,17
17078,嚁,25154154132411121,U+5681,8794,17
17079,噿,25154154141343412,U+567F,8792,17
17080,嶻,25212132411121534,U+5DBB,8E59,17
17081,幬,25212151211251124,U+5E6C,8ECE,17
17082,嶹,25212151211251124,U+5DB9,8E57,17
17083,幭,25212225221134534,U+5E6D,8ECF,17
17084,覬,25212514312511135,U+89AC,D34A,17
17085,巁,25213122251125214,U+5DC1,8E5F,17
17086,嶿,25214524444132522,U+5DBF,8E5D,17
17087,斁,25221121431123134,U+6581,94BE,17
17088,歝,25221121431123534,U+6B5D,9A63,17
17089,镦,31115412515213134,U+9566,EFE6,17
17090,镧,31115425125431234,U+9567,EFE7,17
17091,镨,31115431224312511,U+9568,EFE8,17
17092,镩,31115445342512512,U+9569,EFE9,17
17093,镪,31115515251251214,U+956A,EFEA,17
17094,镫,31115543341251431,U+956B,EFEB,17
17095,鵇,31121232511154444,U+9D47,F944,17
17096,鴸,31123432511154444,U+9D38,F896,17
17097,罅,31125221531534312,U+7F45,F3C1,17
17098,罆,31125255212511134,U+7F46,C095,17
17099,矯,31134313425125251,U+77EF,B343,17
17100,矰,31134432524312511,U+77F0,B344,17
17101,氊,31154125251125111,U+6C0A,9AD8,17
17102,犠,31214311213121534,U+72A0,A0D7,17
17103,鴰,31225132511154444,U+9D30,F88E,17
17104,穘,31234121121121135,U+7A58,B76E,17
17105,穗,31234125112144544,U+7A57,CBEB,17
17106,穙,31234224314311134,U+7A59,B76F,17
17107,穝,31234251112211154,U+7A5D,B773,17
17108,馣,31234251113425115,U+99A3,F14B,17
17109,馢,31234251115341534,U+99A2,F14A,17
17110,馡,31234251121112111,U+99A1,F149,17
17111,穚,31234313425125251,U+7A5A,B770,17
17112,穕,31234324111211234,U+7A55,B76C,17
17113,簂,31431425125115341,U+7C02,BA6C,17
17114,篾,31431425221134534,U+7BFE,F3FA,17
17115,簻,31431425525251454,U+7C3B,BA9C,17
17116,簃,31431431234354354,U+7C03,BA6D,17
17117,篼,31431432511355135,U+7BFC,F3FB,17
17118,簁,31431433221212134,U+7C01,BA6B,17
17119,篵,31431433234342134,U+7BF5,BA62,17
17120,簓,31431435121251333,U+7C13,BA79,17
17121,簔,31431441122113534,U+7C14,BA7A,17
17122,簏,31431441352211535,U+7C0F,F3FC,17
17123,簅,31431441431331121,U+7C05,BA6F,17
17124,簇,31431441533131134,U+7C07,B4D8,17
17125,簖,31431443123453312,U+7C16,F3FD,17
17126,簗,31431444153441234,U+7C17,BA7C,17
17127,簆,31431444511352154,U+7C06,BA70,17
17128,簄,31431445132515215,U+7C04,BA6E,17
17129,簘,31431451123243134,U+7C18,BA7D,17
17130,簋,31431451153425221,U+7C0B,F3FE,17
17131,簈,31431451331133112,U+7C08,BA71,17
17132,篸,31431454545434333,U+7BF8,BA64,17
17133,繁,31554143134554234,U+7E41,B7B1,17
17134,輿,32111251112511134,U+8F3F,DD9B,17
17135,擧,32111525111343112,U+64E7,9448,17
17136,歟,32111525111343534,U+6B5F,9A65,17
17137,皢,32511121121121135,U+76A2,B086,17
17138,鼾,32511125121132112,U+9F3E,F7FD,17
17139,鼿,32511125121132135,U+9F3F,FD48,17
17140,邉,32511144534251454,U+9089,DF84,17
17141,鴼,32511154444354251,U+9D3C,F89A,17
17142,龜,32511255115115341,U+9F9C,FD94,17
17143,皥,32511325111413412,U+76A5,B088,17
17144,皤,32511343123425121,U+76A4,F0AB,17
17145,魌,32511355412211134,U+9B4C,F474,17
17146,魊,32511355412511534,U+9B4A,F472,17
17147,魎,32511355412523434,U+9B4E,F475,17
17148,魍,32511355425431415,U+9B4D,F7CD,17
17149,魋,32511355432411121,U+9B4B,F473,17
17150,翶,32511413412541541,U+7FF6,C24B,17
17151,顊,32515112132511134,U+984A,EE7B,17
17152,鴭,32515132511154444,U+9D2D,F88B,17
17153,儠,32555253415445445,U+5120,8395,17
17154,斶,33122522135251214,U+65B6,94DF,17
17155,劕,33123312251113422,U+5295,84AC,17
17156,鴴,33211232511154444,U+9D34,F892,17
17157,徽,33225215542343134,U+5FBD,BBD5,17
17158,徾,33225241112513134,U+5FBE,8FDB,17
17159,禦,33231121215211234,U+79A6,B652,17
17160,鵆,33232511154444112,U+9D46,F943,17
17161,鍓,34112431251122111,U+9353,E589,17
17162,鍝,34112431251125214,U+935D,E593,17
17163,鎾,34112431251125221,U+93BE,E692,17
17164,鍟,34112431251131121,U+935F,E595,17
17165,鍻,34112431251135345,U+937B,E64F,17
17166,鍡,34112431251211534,U+9361,E597,17
17167,鎅,34112431251213432,U+9385,E659,17
17168,鍶,34112431251214544,U+9376,E64A,17
17169,鍔,34112431251251115,U+9354,E58A,17
17170,鍴,34112431252132522,U+9374,E648,17
17171,鍤,34112431312321511,U+9364,E59A,17
17172,鍬,34112431312344334,U+936C,E640,17
17173,鍾,34112431312511211,U+937E,E652,17
17174,鍑,34112431312511354,U+9351,E587,17
17175,鍛,34112431321113554,U+935B,E591,17
17176,鎪,34112431321511254,U+93AA,E67D,17
17177,鎀,34112431322354333,U+9380,E654,17
17178,鍠,34112431325111121,U+9360,E596,17
17179,鍭,34112431325131134,U+936D,E641,17
17180,鎚,34112431325151454,U+939A,E66D,17
17181,鍎,34112431331225111,U+934E,E584,17
17182,鍮,34112431341251122,U+936E,E642,17
17183,鍰,34112431344311354,U+9370,E644,17
17184,鍐,34112431345234354,U+9350,E586,17
17185,歛,34125125134343534,U+6B5B,9A61,17
17186,鴿,34125132511154444,U+9D3F,F89D,17
17187,鴵,34153432511154444,U+9D35,F893,17
17188,韱,34341211121111534,U+97F1,ED86,17
17189,豀,34342513443554134,U+8C40,D848,17
17190,螸,34342513534251214,U+87B8,CF4C,17
17191,爵,34432522151154124,U+7235,BEF4,17
17192,繇,34433112523554234,U+7E47,F4ED,17
17193,貘,34435331222511134,U+8C98,F5F8,17
17194,邈,34435333251135454,U+9088,E5E3,17
17195,貔,34435333253411535,U+8C94,F5F9,17
17196,貕,34435333443554134,U+8C95,D889,17
17197,貖,34435334313425221,U+8C96,D88A,17
17198,懇,34435335115344544,U+61C7,91A9,17
17199,谿,34435541343434251,U+8C3F,D847,17
17200,餬,34451154122513511,U+992C,F062,17
17201,餷,34451154123425111,U+9937,F06C,17
17202,餪,34451154132522134,U+992A,F060,17
17203,餳,34451154251113533,U+9933,F068,17
17204,饂,34451154251125221,U+9942,F077,17
17205,餲,34451154251135345,U+9932,F067,17
17206,餵,34451154251211534,U+9935,F06A,17
17207,餶,34451154255452511,U+9936,F06B,17
17208,餿,34451154321511254,U+993F,F074,17
17209,曗,25112243143111234,U+66D7,95E2,17
17210,嚏,25112452512152134,U+568F,CCE7,17
17211,闀,25112511122134515,U+95C0,E995,17
17212,闉,25112511125221121,U+95C9,E99E,17
17213,闄,25112511125221531,U+95C4,E999,17
17214,闌,25112511125431234,U+95CC,EA40,17
17215,闃,25112511251111344,U+95C3,E998,17
17216,闅,25112511251112154,U+95C5,E99A,17
17217,曐,25112511251131121,U+66D0,95DB,17
17218,曑,25112511251134333,U+66D1,95DC,17
17219,闆,25112511251251251,U+95C6,E99B,17
17220,闎,25112511325112534,U+95CE,EA42,17
17221,闏,25112511353251214,U+95CF,EA43,17
17222,闇,25112511414312511,U+95C7,E99C,17
17223,闊,25112511441312251,U+95CA,E99F,17
17224,闈,25112511521251152,U+95C8,E99D,17
17225,闋,25112511543341134,U+95CB,E9A0,17
17226,嚂,25112512531425221,U+5682,8795,17
17227,曙,25112522112132511,U+66D9,CAEF,17
17228,曎,25112522112143112,U+66CE,95D9,17
17229,嚈,25113251125111344,U+5688,8799,17
17230,曒,25113251141533134,U+66D2,95DD,17
17231,曖,25113443454544354,U+66D6,95E1,17
17232,曕,25113513344111251,U+66D5,95E0,17
17233,疃,25121414312511211,U+7583,EEB6,17
17234,螳,25121424345251121,U+87B3,F3AB,17
17235,蟐,25121424345251252,U+87D0,CF5E,17
17236,螻,25121425112512531,U+87BB,CF4E,17
17237,蟃,25121425112522154,U+87C3,CF54,17
17238,螺,25121425121554234,U+87BA,C2DD,17
17239,蟈,25121425125115341,U+87C8,CF58,17
17240,蟍,25121431234221234,U+87CD,CF5B,17
17241,疄,25121431234354152,U+7584,AE9E,17
17242,蟂,25121432511151234,U+87C2,CF53,17
17243,蟌,25121432535414544,U+87CC,CF5A,17
17244,蟋,25121434312344544,U+87CB,F3AC,17
17245,蟓,25121435251353334,U+87D3,F3AD,17
17246,蟅,25121441312214444,U+87C5,CF56,17
17247,螰,25121441352211535,U+87B0,CF46,17
17248,蟑,25121441431251112,U+87D1,F3AF,17
17249,螪,25121441432534251,U+87AA,CF44,17
17250,蟀,25121441554413412,U+87C0,F3B0,17
17251,蟝,25121444115151234,U+87DD,CF67,17
17252,螾,25121444512512134,U+87BE,CF50,17
17253,螲,25121444534154121,U+87B2,CF48,17
17254,蟉,25121454154134333,U+87C9,CF59,17
17255,嬲,25121535312512153,U+5B32,E6D5,17
17256,嚉,25122431431121124,U+5689,879A,17
17257,羁,25221122125112551,U+7F81,EEBF,17
17258,罽,25221134334433422,U+7F7D,C159,17
17259,斀,25221352512142154,U+6580,94BD,17
17260,歜,25221352512143534,U+6B5C,9A62,17
17261,斣,25221352512144412,U+65A3,94D4,17
17262,罿,25221414312511211,U+7F7F,C15A,17
17263,罾,25221432524312511,U+7F7E,EEC0,17
17264,嶾,25234431215114544,U+5DBE,8E5C,17
17265,嶺,25234454132511134,U+5DBA,8E58,17
17266,嶷,25235311345452134,U+5DB7,E1DA,17
17267,嶽,25235341112511344,U+5DBD,8E5B,17
17268,嶸,25243344334451234,U+5DB8,8E56,17
17269,赡,25343513344111251,U+8D61,C9C4,17
17270,黚,25431211444412211,U+9EDA,FC62,17
17271,點,25431211444421251,U+9EDE,FC63,17
17272,黜,25431211444452252,U+9EDC,F7ED,17
17273,黝,25431211444455453,U+9EDD,F7EE,17
17274,髁,25545251125111234,U+9AC1,F7C1,17
17275,髀,25545251132511312,U+9AC0,F7C2,17
17276,镡,31115125221251112,U+9561,EFE2,17
17277,镢,31115134315233534,U+9562,EFE3,17
17278,镣,31115134432511234,U+9563,C1CD,17
17279,镤,31115224314311134,U+9564,EFE4,17
17280,镥,31115352512112511,U+9565,EFE5,17
17281,穛,31234324111214444,U+7A5B,B771,17
17282,黏,31234342413421251,U+9ECF,F0A4,17
17283,穞,31234352512112511,U+7A5E,B774,17
17284,穜,31234414312511211,U+7A5C,B772,17
17285,穟,31234431353334454,U+7A5F,B775,17
17286,鍫,31234433434112431,U+936B,E5A0,17
17287,穉,31234513241343112,U+7A49,B761,17
17288,魏,31234531325113554,U+9B4F,CEBA,17
17289,穖,31234554554134534,U+7A56,B76D,17
17290,濌,31251121125342511,U+6FCC,9DEA,17
17291,篲,31431411121112511,U+7BF2,BA5F,17
17292,簀,31431411212511134,U+7C00,BA6A,17
17293,簎,31431412112212511,U+7C0E,BA75,17
17294,篶,31431412121154444,U+7BF6,BA63,17
17295,篺,31431412132511312,U+7BFA,BA66,17
17296,簊,31431412211134121,U+7C0A,BA73,17
17297,簕,31431412212511253,U+7C15,BA7B,17
17298,簧,31431412212512134,U+7C27,BBC9,17
17299,簐,31431412511123534,U+7C10,BA76,17
17300,篿,31431412511214124,U+7BFF,BA69,17
17301,簌,31431412512343534,U+7C0C,F3F9,17
17302,篻,31431412522111234,U+7BFB,BA67,17
17303,簒,31431425111134354,U+7C12,BA78,17
17304,簍,31431425112512531,U+7C0D,BA74,17
17305,儬,32112125112511135,U+512C,83A0,17
17306,儧,32113411342511134,U+5127,839B,17
17307,澩,32113434511452534,U+6FA9,9DCD,17
17308,燢,32113434511454334,U+71E2,A04B,17
17309,儥,32121252212511134,U+5125,8399,17
17310,儰,32122344335554444,U+5130,83A4,17
17311,鵂,32123432511154444,U+9D42,F8A0,17
17312,優,32132511454544354,U+512A,839E,17
17313,鼣,32151154454451344,U+9F23,FC94,17
17314,鼢,32151154454453453,U+9F22,F7F7,17
17315,鼤,32151154454454134,U+9F24,FC95,17
17316,黛,32154254312114444,U+9EDB,F7EC,17
17317,儢,32215315251214544,U+5122,8396,17
17318,鯈,32235435251214444,U+9BC8,F58D,17
17319,償,32243452512511134,U+511F,8394,17
17320,儤,32251112213424134,U+5124,8398,17
17321,儩,32251113425113533,U+5129,839D,17
17322,儡,32251212512125121,U+5121,C0DC,17
17323,鵀,32312132511154444,U+9D40,F89E,17
17324,儨,32331233122511134,U+5128,839C,17
17325,顀,32411121132511134,U+9840,EE71,17
17326,鹪,32411121444435451,U+9E6A,F0D4,17
17327,儲,32411125112132511,U+5132,83A6,17
17328,儦,32413522115354444,U+5126,839A,17
17329,聳,33234342134122111,U+8073,C296,17
17330,勶,33241542511313453,U+52F6,84EF,17
17331,盨,33313251113425221,U+76E8,B153,17
17332,艚,33541412512212511,U+825A,F4BD,17
17333,艜,33541413221545252,U+825C,C595,17
17334,艝,33541414524444511,U+825D,C596,17
17335,艛,33541425112512531,U+825B,C594,17
17336,鵃,33541432511154444,U+9D43,F940,17
17337,鍥,34112431111253134,U+9365,E59B,17
17338,鍖,34112431122111345,U+9356,E58C,17
17339,鍱,34112431122151234,U+9371,E645,17
17340,鎝,34112431122341251,U+939D,E670,17
17341,鍸,34112431122513511,U+9378,E64C,17
17342,鍢,34112431125125121,U+9362,E598,17
17343,鍊,34112431125431234,U+934A,E580,17
17344,鍼,34112431131251534,U+937C,E650,17
17345,顉,34112431132511134,U+9849,EE7A,17
17346,鍷,34112431134121121,U+9377,E64B,17
17347,鍇,34112431153532511,U+9347,E57C,17
17348,鍿,34112431155525121,U+937F,E653,17
17349,鍞,34112431212511134,U+935E,E594,17
17350,鍉,34112431251112134,U+9349,E57E,17
17351,鍘,34112431251113422,U+9358,E58E,17
17352,鍚,34112431251113533,U+935A,E590,17
17353,鍯,34112431353344544,U+936F,E643,17
17354,鍧,34112431354111251,U+9367,E59D,17
17355,鎄,34112431412513534,U+9384,E658,17
17356,鍍,34112431413122154,U+934D,E583,17
17357,鍗,34112431414345252,U+9357,E58D,17
17358,鍦,34112431415331525,U+9366,E59C,17
17359,鎈,34112431431113121,U+9388,E65C,17
17360,鎂,34112431431121134,U+9382,E656,17
17361,鎹,34112431431134454,U+93B9,E68D,17
17362,鎆,34112431431251122,U+9386,E65A,17
17363,鎡,34112431431554554,U+93A1,E674,17
17364,鎃,34112431441333534,U+9383,E657,17
17365,鍹,34112431445125111,U+9379,E64D,17
17366,鍕,34112431451251112,U+9355,E58B,17
17367,鍽,34112431451325122,U+937D,E651,17
17368,鎺,34112431452425111,U+93BA,E68E,17
17369,鍜,34112431512115154,U+935C,E592,17
17370,鍲,34112431515152511,U+9372,E646,17
17371,鍏,34112431521251152,U+934F,E585,17
17372,鎇,34112431521325111,U+9387,E65B,17
17373,鍨,34112431543341134,U+9368,E59E,17
17374,鍒,34112431545231234,U+9352,E588,17
17375,龠,34125125125125122,U+9FA0,D9DF,17
17376,斂,34125125134343134,U+6582,94BF,17
17377,餭,34451154325111121,U+992D,F063,17
17378,餽,34451154325113554,U+993D,F072,17
17379,餱,34451154325131134,U+9931,F066,17
17380,餰,34451154332441112,U+9930,F065,17
17381,餸,34451154431134454,U+9938,F06D,17
17382,餫,34451154451251112,U+992B,F061,17
17383,餯,34451154551353334,U+992F,F064,17
17384,臌,35111212514311254,U+81CC,EBFB,17
17385,臒,35111223241112154,U+81D2,C49F,17
17386,朦,35111224511353334,U+6726,EBFC,17
17387,臄,35112153151353334,U+81C4,C494,17
17388,膿,35112512211311534,U+81BF,C493,17
17389,臊,35112512512511234,U+81CA,EBFD,17
17390,臅,35112522135251214,U+81C5,C495,17
17391,臉,35113412512513434,U+81C9,C498,17
17392,膾,35113412524312511,U+81BE,C492,17
17393,膽,35113513344111251,U+81BD,C491,17
17394,膻,35114125251125111,U+81BB,EBFE,17
17395,臁,35114134315112234,U+81C1,ECA1,17
17396,臆,35114143125114544,U+81C6,D2DC,17
17397,臃,35114155332411121,U+81C3,D3B7,17
17398,賸,35114311342511134,U+8CF8,D98B,17
17399,謄,35114311344111251,U+8B04,D660,17
